task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
9,1,4,3,46,car
9,1,4,3,21,car
9,1,4,3,27,car
9,1,4,3,39,car
9,1,4,4,10,car
9,1,4,4,47,car
9,1,4,4,9,car
9,1,4,4,35,car
9,1,4,4,41,car
9,1,4,5,33,car
9,1,4,5,31,car
9,1,4,5,29,car
9,1,4,5,18,car
9,1,4,5,25,car
9,1,4,6,37,car
9,1,4,6,15,car
9,1,4,6,22,car
9,1,4,6,1,car
9,1,4,6,12,car
9,1,4,7,2,car
9,1,4,7,50,car
9,1,4,7,26,car
9,1,4,7,16,car
9,1,4,7,45,car
9,1,4,8,7,car
9,1,4,8,40,car
9,1,4,8,36,car
9,1,4,8,28,car
9,1,4,8,20,car
9,1,4,9,23,car
9,1,4,9,49,car
9,1,4,9,38,car
9,1,4,9,13,car
9,1,4,9,34,car
9,1,4,10,3,car
9,1,4,10,6,car
9,1,4,10,24,car
9,1,4,10,8,car
9,1,4,10,43,car
9,2,4,11,98,car
9,2,4,11,76,car
9,2,4,11,60,car
9,2,4,11,77,car
9,2,4,11,66,car
9,2,4,12,86,car
9,2,4,12,54,car
9,2,4,12,96,car
9,2,4,12,73,car
9,2,4,12,67,car
9,2,4,13,65,car
9,2,4,13,55,car
9,2,4,13,94,car
9,2,4,13,82,car
9,2,4,13,81,car
9,2,4,14,78,car
9,2,4,14,72,car
9,2,4,14,51,car
9,2,4,14,83,car
9,2,4,14,79,car
9,2,4,15,71,car
9,2,4,15,88,car
9,2,4,15,61,car
9,2,4,15,52,car
9,2,4,15,85,car
9,2,4,16,69,bike
9,2,4,16,59,bike
9,2,4,16,99,bike
9,2,4,16,97,bike
9,2,4,16,87,bike
9,2,4,17,90,car
9,2,4,17,57,car
9,2,4,17,74,car
9,2,4,17,93,car
9,2,4,17,64,car
9,2,4,18,58,car
9,2,4,18,75,car
9,2,4,18,53,car
9,2,4,18,84,car
9,2,4,18,63,car
9,2,4,19,56,car
9,2,4,19,92,car
9,2,4,19,68,car
9,2,4,19,91,car
9,2,4,19,70,car
9,2,4,20,62,car
9,2,4,20,89,car
9,2,4,20,95,car
9,2,4,20,80,car
9,2,4,20,100,car
9,3,4,21,147,bike
9,3,4,21,119,bike
9,3,4,21,127,bike
9,3,4,21,143,bike
9,3,4,21,113,bike
9,3,4,22,141,car
9,3,4,22,118,car
9,3,4,22,116,car
9,3,4,22,149,car
9,3,4,22,102,car
9,3,4,23,125,bike
9,3,4,23,124,bike
9,3,4,23,132,bike
9,3,4,23,112,bike
9,3,4,23,145,bike
9,3,4,24,139,car
9,3,4,24,135,car
9,3,4,24,150,car
9,3,4,24,108,car
9,3,4,24,115,car
9,3,4,25,117,car
9,3,4,25,140,car
9,3,4,25,126,car
9,3,4,25,114,car
9,3,4,25,120,car
9,3,4,26,107,car
9,3,4,26,136,car
9,3,4,26,134,car
9,3,4,26,111,car
9,3,4,26,144,car
9,3,4,27,133,car
9,3,4,27,142,car
9,3,4,27,148,car
9,3,4,27,131,car
9,3,4,27,130,car
9,3,4,28,109,car
9,3,4,28,121,car
9,3,4,28,104,car
9,3,4,28,138,car
9,3,4,28,137,car
9,3,4,29,105,car
9,3,4,29,122,car
9,3,4,29,103,car
9,3,4,29,110,car
9,3,4,29,128,car
9,3,4,30,123,car
9,3,4,30,101,car
9,3,4,30,146,car
9,3,4,30,129,car
9,3,4,30,106,car
9,4,4,31,195,car
9,4,4,31,199,car
9,4,4,31,196,car
9,4,4,31,169,car
9,4,4,31,184,car
9,4,4,32,180,car
9,4,4,32,171,car
9,4,4,32,178,car
9,4,4,32,185,car
9,4,4,32,186,car
9,4,4,33,154,car
9,4,4,33,166,car
9,4,4,33,181,car
9,4,4,33,187,car
9,4,4,33,170,car
9,4,4,34,183,car
9,4,4,34,156,car
9,4,4,34,155,car
9,4,4,34,162,car
9,4,4,34,179,car
9,4,4,35,175,foot
9,4,4,35,157,foot
9,4,4,35,167,foot
9,4,4,35,191,foot
9,4,4,35,182,foot
9,4,4,36,190,car
9,4,4,36,165,car
9,4,4,36,188,car
9,4,4,36,200,car
9,4,4,36,174,car
9,4,4,37,151,bike
9,4,4,37,177,bike
9,4,4,37,193,bike
9,4,4,37,192,bike
9,4,4,37,173,bike
9,4,4,38,163,car
9,4,4,38,198,car
9,4,4,38,160,car
9,4,4,38,189,car
9,4,4,38,153,car
9,4,4,39,159,bike
9,4,4,39,161,bike
9,4,4,39,194,bike
9,4,4,39,172,bike
9,4,4,39,152,bike
9,4,4,40,197,car
9,4,4,40,176,car
9,4,4,40,164,car
9,4,4,40,168,car
9,4,4,40,158,car
9,1,5,1,12,bike
9,1,5,1,29,bike
9,1,5,1,34,bike
9,1,5,1,33,bike
9,1,5,1,8,bike
9,1,5,2,44,car
9,1,5,2,15,car
9,1,5,2,26,car
9,1,5,2,50,car
9,1,5,2,21,car
9,1,5,3,17,car
9,1,5,3,31,car
9,1,5,3,27,car
9,1,5,3,47,car
9,1,5,3,46,car
9,1,5,4,22,car
9,1,5,4,4,car
9,1,5,4,36,car
9,1,5,4,39,car
9,1,5,4,28,car
9,1,5,5,5,bike
9,1,5,5,30,bike
9,1,5,5,9,bike
9,1,5,5,32,bike
9,1,5,5,13,bike
9,1,5,6,23,car
9,1,5,6,16,car
9,1,5,6,7,car
9,1,5,6,10,car
9,1,5,6,14,car
9,1,5,7,40,bike
9,1,5,7,3,bike
9,1,5,7,18,bike
9,1,5,7,45,bike
9,1,5,7,41,bike
9,1,5,8,49,car
9,1,5,8,24,car
9,1,5,8,38,car
9,1,5,8,25,car
9,1,5,8,42,car
9,1,5,9,35,foot
9,1,5,9,37,foot
9,1,5,9,2,foot
9,1,5,9,6,foot
9,1,5,9,19,foot
9,1,5,10,20,foot
9,1,5,10,48,foot
9,1,5,10,43,foot
9,1,5,10,11,foot
9,1,5,10,1,foot
9,2,5,11,94,car
9,2,5,11,95,car
9,2,5,11,54,car
9,2,5,11,96,car
9,2,5,11,60,car
9,2,5,12,51,foot
9,2,5,12,89,foot
9,2,5,12,65,foot
9,2,5,12,80,foot
9,2,5,12,90,foot
9,2,5,13,84,car
9,2,5,13,56,car
9,2,5,13,79,car
9,2,5,13,93,car
9,2,5,13,78,car
9,2,5,14,58,bike
9,2,5,14,63,bike
9,2,5,14,66,bike
9,2,5,14,85,bike
9,2,5,14,70,bike
9,2,5,15,61,car
9,2,5,15,68,car
9,2,5,15,57,car
9,2,5,15,97,car
9,2,5,15,62,car
9,2,5,16,75,car
9,2,5,16,83,car
9,2,5,16,53,car
9,2,5,16,86,car
9,2,5,16,69,car
9,2,5,17,52,car
9,2,5,17,73,car
9,2,5,17,74,car
9,2,5,17,88,car
9,2,5,17,76,car
9,2,5,18,67,car
9,2,5,18,92,car
9,2,5,18,91,car
9,2,5,18,64,car
9,2,5,18,99,car
9,2,5,19,81,car
9,2,5,19,72,car
9,2,5,19,59,car
9,2,5,19,87,car
9,2,5,19,77,car
9,2,5,20,71,car
9,2,5,20,55,car
9,2,5,20,100,car
9,2,5,20,82,car
9,2,5,20,98,car
9,3,5,21,111,car
9,3,5,21,150,car
9,3,5,21,121,car
9,3,5,21,134,car
9,3,5,21,140,car
9,3,5,22,110,car
9,3,5,22,148,car
9,3,5,22,114,car
9,3,5,22,116,car
9,3,5,22,106,car
9,3,5,23,125,car
9,3,5,23,131,car
9,3,5,23,138,car
9,3,5,23,118,car
9,3,5,23,144,car
9,3,5,24,123,car
9,3,5,24,139,car
9,3,5,24,108,car
9,3,5,24,135,car
9,3,5,24,112,car
9,3,5,25,141,car
9,3,5,25,124,car
9,3,5,25,142,car
9,3,5,25,103,car
9,3,5,25,119,car
9,3,5,26,146,car
9,3,5,26,133,car
9,3,5,26,120,car
9,3,5,26,128,car
9,3,5,26,130,car
9,3,5,27,102,car
9,3,5,27,137,car
9,3,5,27,149,car
9,3,5,27,105,car
9,3,5,27,145,car
9,3,5,28,115,car
9,3,5,28,107,car
9,3,5,28,113,car
9,3,5,28,104,car
9,3,5,28,109,car
9,3,5,29,129,car
9,3,5,29,136,car
9,3,5,29,126,car
9,3,5,29,117,car
9,3,5,29,101,car
9,3,5,30,147,bike
9,3,5,30,143,bike
9,3,5,30,127,bike
9,3,5,30,132,bike
9,3,5,30,122,bike
9,4,5,31,175,car
9,4,5,31,159,car
9,4,5,31,170,car
9,4,5,31,193,car
9,4,5,31,182,car
9,4,5,32,180,car
9,4,5,32,185,car
9,4,5,32,156,car
9,4,5,32,177,car
9,4,5,32,152,car
9,4,5,33,153,car
9,4,5,33,158,car
9,4,5,33,181,car
9,4,5,33,157,car
9,4,5,33,171,car
9,4,5,34,172,car
9,4,5,34,187,car
9,4,5,34,189,car
9,4,5,34,155,car
9,4,5,34,197,car
9,4,5,35,151,car
9,4,5,35,186,car
9,4,5,35,196,car
9,4,5,35,165,car
9,4,5,35,198,car
9,4,5,36,168,car
9,4,5,36,174,car
9,4,5,36,167,car
9,4,5,36,160,car
9,4,5,36,176,car
9,4,5,37,166,car
9,4,5,37,183,car
9,4,5,37,164,car
9,4,5,37,200,car
9,4,5,37,195,car
9,4,5,38,184,car
9,4,5,38,191,car
9,4,5,38,154,car
9,4,5,38,169,car
9,4,5,38,188,car
9,4,5,39,163,car
9,4,5,39,190,car
9,4,5,39,178,car
9,4,5,39,199,car
9,4,5,39,194,car
9,4,5,40,162,car
9,4,5,40,179,car
9,4,5,40,173,car
9,4,5,40,161,car
9,4,5,40,192,car
9,1,6,1,45,car
9,1,6,1,41,car
9,1,6,1,5,car
9,1,6,1,39,car
9,1,6,1,19,car
9,1,6,2,50,car
9,1,6,2,37,car
9,1,6,2,9,car
9,1,6,2,21,car
9,1,6,2,16,car
9,1,6,3,13,car
9,1,6,3,24,car
9,1,6,3,40,car
9,1,6,3,29,car
9,1,6,3,8,car
9,1,6,4,7,car
9,1,6,4,26,car
9,1,6,4,23,car
9,1,6,4,12,car
9,1,6,4,28,car
9,1,6,5,35,car
9,1,6,5,1,car
9,1,6,5,31,car
9,1,6,5,38,car
9,1,6,5,10,car
9,1,6,6,34,car
9,1,6,6,15,car
9,1,6,6,20,car
9,1,6,6,47,car
9,1,6,6,17,car
9,1,6,7,49,car
9,1,6,7,30,car
9,1,6,7,33,car
9,1,6,7,18,car
9,1,6,7,43,car
9,1,6,8,46,car
9,1,6,8,11,car
9,1,6,8,48,car
9,1,6,8,32,car
9,1,6,8,44,car
9,1,6,9,2,car
9,1,6,9,14,car
9,1,6,9,3,car
9,1,6,9,25,car
9,1,6,9,6,car
9,1,6,10,22,car
9,1,6,10,36,car
9,1,6,10,27,car
9,1,6,10,42,car
9,1,6,10,4,car
9,2,6,11,79,car
9,2,6,11,98,car
9,2,6,11,89,car
9,2,6,11,82,car
9,2,6,11,100,car
9,2,6,12,67,bike
9,2,6,12,70,bike
9,2,6,12,99,bike
9,2,6,12,78,bike
9,2,6,12,61,bike
9,2,6,13,56,car
9,2,6,13,65,car
9,2,6,13,84,car
9,2,6,13,72,car
9,2,6,13,86,car
9,2,6,14,52,car
9,2,6,14,97,car
9,2,6,14,66,car
9,2,6,14,93,car
9,2,6,14,63,car
9,2,6,15,64,car
9,2,6,15,55,car
9,2,6,15,54,car
9,2,6,15,71,car
9,2,6,15,80,car
9,2,6,16,87,car
9,2,6,16,53,car
9,2,6,16,74,car
9,2,6,16,77,car
9,2,6,16,96,car
9,2,6,17,88,car
9,2,6,17,91,car
9,2,6,17,57,car
9,2,6,17,81,car
9,2,6,17,68,car
9,2,6,18,94,car
9,2,6,18,76,car
9,2,6,18,83,car
9,2,6,18,51,car
9,2,6,18,95,car
9,2,6,19,60,bike
9,2,6,19,90,bike
9,2,6,19,62,bike
9,2,6,19,85,bike
9,2,6,19,58,bike
9,2,6,20,92,bike
9,2,6,20,73,bike
9,2,6,20,59,bike
9,2,6,20,75,bike
9,2,6,20,69,bike
9,3,6,21,111,bike
9,3,6,21,143,bike
9,3,6,21,142,bike
9,3,6,21,103,bike
9,3,6,21,149,bike
9,3,6,22,147,car
9,3,6,22,128,car
9,3,6,22,118,car
9,3,6,22,139,car
9,3,6,22,116,car
9,3,6,23,112,car
9,3,6,23,108,car
9,3,6,23,124,car
9,3,6,23,130,car
9,3,6,23,125,car
9,3,6,24,144,car
9,3,6,24,129,car
9,3,6,24,137,car
9,3,6,24,138,car
9,3,6,24,131,car
9,3,6,25,121,foot
9,3,6,25,107,foot
9,3,6,25,113,foot
9,3,6,25,140,foot
9,3,6,25,136,foot
9,3,6,26,122,bike
9,3,6,26,134,bike
9,3,6,26,101,bike
9,3,6,26,141,bike
9,3,6,26,123,bike
9,3,6,27,102,car
9,3,6,27,115,car
9,3,6,27,104,car
9,3,6,27,127,car
9,3,6,27,114,car
9,3,6,28,110,car
9,3,6,28,146,car
9,3,6,28,145,car
9,3,6,28,109,car
9,3,6,28,148,car
9,3,6,29,106,car
9,3,6,29,133,car
9,3,6,29,119,car
9,3,6,29,150,car
9,3,6,29,126,car
9,3,6,30,117,car
9,3,6,30,120,car
9,3,6,30,135,car
9,3,6,30,132,car
9,3,6,30,105,car
9,4,6,31,194,car
9,4,6,31,156,car
9,4,6,31,165,car
9,4,6,31,197,car
9,4,6,31,176,car
9,4,6,32,162,car
9,4,6,32,175,car
9,4,6,32,192,car
9,4,6,32,178,car
9,4,6,32,185,car
9,4,6,33,200,car
9,4,6,33,186,car
9,4,6,33,179,car
9,4,6,33,152,car
9,4,6,33,160,car
9,4,6,34,157,car
9,4,6,34,168,car
9,4,6,34,170,car
9,4,6,34,189,car
9,4,6,34,163,car
9,4,6,35,159,foot
9,4,6,35,181,foot
9,4,6,35,166,foot
9,4,6,35,169,foot
9,4,6,35,198,foot
9,4,6,36,164,car
9,4,6,36,151,car
9,4,6,36,193,car
9,4,6,36,155,car
9,4,6,36,154,car
9,4,6,37,184,car
9,4,6,37,180,car
9,4,6,37,158,car
9,4,6,37,167,car
9,4,6,37,195,car
9,4,6,38,153,foot
9,4,6,38,188,foot
9,4,6,38,183,foot
9,4,6,38,177,foot
9,4,6,38,173,foot
9,4,6,39,174,car
9,4,6,39,196,car
9,4,6,39,191,car
9,4,6,39,171,car
9,4,6,39,182,car
9,4,6,40,161,car
9,4,6,40,199,car
9,4,6,40,190,car
9,4,6,40,172,car
9,4,6,40,187,car
9,1,7,1,20,car
9,1,7,1,50,car
9,1,7,1,11,car
9,1,7,1,36,car
9,1,7,1,35,car
9,1,7,2,23,car
9,1,7,2,33,car
9,1,7,2,1,car
9,1,7,2,47,car
9,1,7,2,25,car
9,1,7,3,34,car
9,1,7,3,13,car
9,1,7,3,29,car
9,1,7,3,37,car
9,1,7,3,43,car
9,1,7,4,9,car
9,1,7,4,15,car
9,1,7,4,42,car
9,1,7,4,16,car
9,1,7,4,24,car
9,1,7,5,44,car
9,1,7,5,14,car
9,1,7,5,22,car
9,1,7,5,48,car
9,1,7,5,45,car
9,1,7,6,17,car
9,1,7,6,6,car
9,1,7,6,12,car
9,1,7,6,31,car
9,1,7,6,46,car
9,1,7,7,32,car
9,1,7,7,4,car
9,1,7,7,8,car
9,1,7,7,49,car
9,1,7,7,38,car
9,1,7,8,2,car
9,1,7,8,3,car
9,1,7,8,27,car
9,1,7,8,19,car
9,1,7,8,18,car
9,1,7,9,5,car
9,1,7,9,40,car
9,1,7,9,41,car
9,1,7,9,21,car
9,1,7,9,26,car
9,1,7,10,28,car
9,1,7,10,10,car
9,1,7,10,30,car
9,1,7,10,7,car
9,1,7,10,39,car
9,2,7,11,65,bike
9,2,7,11,97,bike
9,2,7,11,85,bike
9,2,7,11,78,bike
9,2,7,11,57,bike
9,2,7,12,94,car
9,2,7,12,58,car
9,2,7,12,66,car
9,2,7,12,68,car
9,2,7,12,74,car
9,2,7,13,55,bike
9,2,7,13,86,bike
9,2,7,13,64,bike
9,2,7,13,79,bike
9,2,7,13,83,bike
9,2,7,14,87,car
9,2,7,14,81,car
9,2,7,14,93,car
9,2,7,14,62,car
9,2,7,14,70,car
9,2,7,15,51,car
9,2,7,15,80,car
9,2,7,15,53,car
9,2,7,15,100,car
9,2,7,15,61,car
9,2,7,16,56,car
9,2,7,16,54,car
9,2,7,16,59,car
9,2,7,16,98,car
9,2,7,16,75,car
9,2,7,17,67,car
9,2,7,17,84,car
9,2,7,17,91,car
9,2,7,17,90,car
9,2,7,17,63,car
9,2,7,18,71,car
9,2,7,18,77,car
9,2,7,18,88,car
9,2,7,18,60,car
9,2,7,18,69,car
9,2,7,19,82,car
9,2,7,19,95,car
9,2,7,19,99,car
9,2,7,19,73,car
9,2,7,19,76,car
9,2,7,20,96,bike
9,2,7,20,72,bike
9,2,7,20,89,bike
9,2,7,20,92,bike
9,2,7,20,52,bike
9,3,7,21,117,car
9,3,7,21,108,car
9,3,7,21,147,car
9,3,7,21,140,car
9,3,7,21,133,car
9,3,7,22,130,car
9,3,7,22,128,car
9,3,7,22,146,car
9,3,7,22,116,car
9,3,7,22,111,car
9,3,7,23,134,foot
9,3,7,23,112,foot
9,3,7,23,136,foot
9,3,7,23,121,foot
9,3,7,23,139,foot
9,3,7,24,104,bike
9,3,7,24,150,bike
9,3,7,24,141,bike
9,3,7,24,103,bike
9,3,7,24,143,bike
9,3,7,25,106,bike
9,3,7,25,109,bike
9,3,7,25,131,bike
9,3,7,25,122,bike
9,3,7,25,107,bike
9,3,7,26,138,car
9,3,7,26,145,car
9,3,7,26,118,car
9,3,7,26,123,car
9,3,7,26,105,car
9,3,7,27,115,foot
9,3,7,27,102,foot
9,3,7,27,110,foot
9,3,7,27,127,foot
9,3,7,27,113,foot
9,3,7,28,125,bike
9,3,7,28,132,bike
9,3,7,28,135,bike
9,3,7,28,137,bike
9,3,7,28,129,bike
9,3,7,29,144,car
9,3,7,29,149,car
9,3,7,29,148,car
9,3,7,29,114,car
9,3,7,29,142,car
9,3,7,30,101,car
9,3,7,30,119,car
9,3,7,30,126,car
9,3,7,30,120,car
9,3,7,30,124,car
9,4,7,31,164,car
9,4,7,31,200,car
9,4,7,31,162,car
9,4,7,31,174,car
9,4,7,31,194,car
9,4,7,32,170,bike
9,4,7,32,169,bike
9,4,7,32,172,bike
9,4,7,32,171,bike
9,4,7,32,190,bike
9,4,7,33,157,car
9,4,7,33,184,car
9,4,7,33,165,car
9,4,7,33,175,car
9,4,7,33,151,car
9,4,7,34,187,car
9,4,7,34,182,car
9,4,7,34,189,car
9,4,7,34,186,car
9,4,7,34,155,car
9,4,7,35,195,car
9,4,7,35,163,car
9,4,7,35,188,car
9,4,7,35,158,car
9,4,7,35,161,car
9,4,7,36,179,car
9,4,7,36,154,car
9,4,7,36,185,car
9,4,7,36,178,car
9,4,7,36,156,car
9,4,7,37,181,bike
9,4,7,37,166,bike
9,4,7,37,197,bike
9,4,7,37,191,bike
9,4,7,37,180,bike
9,4,7,38,183,car
9,4,7,38,152,car
9,4,7,38,159,car
9,4,7,38,168,car
9,4,7,38,199,car
9,4,7,39,167,car
9,4,7,39,196,car
9,4,7,39,177,car
9,4,7,39,173,car
9,4,7,39,160,car
9,4,7,40,193,car
9,4,7,40,198,car
9,4,7,40,192,car
9,4,7,40,153,car
9,4,7,40,176,car
9,1,8,1,47,bike
9,1,8,1,44,bike
9,1,8,1,39,bike
9,1,8,1,29,bike
9,1,8,1,20,bike
9,1,8,2,31,car
9,1,8,2,15,car
9,1,8,2,6,car
9,1,8,2,50,car
9,1,8,2,34,car
9,1,8,3,13,car
9,1,8,3,46,car
9,1,8,3,19,car
9,1,8,3,27,car
9,1,8,3,16,car
9,1,8,4,3,bike
9,1,8,4,22,bike
9,1,8,4,32,bike
9,1,8,4,12,bike
9,1,8,4,18,bike
9,1,8,5,41,car
9,1,8,5,42,car
9,1,8,5,10,car
9,1,8,5,26,car
9,1,8,5,33,car
9,1,8,6,23,car
9,1,8,6,45,car
9,1,8,6,14,car
9,1,8,6,48,car
9,1,8,6,11,car
9,1,8,7,38,foot
9,1,8,7,1,foot
9,1,8,7,49,foot
9,1,8,7,9,foot
9,1,8,7,24,foot
9,1,8,8,35,car
9,1,8,8,4,car
9,1,8,8,43,car
9,1,8,8,40,car
9,1,8,8,8,car
9,1,8,9,5,car
9,1,8,9,17,car
9,1,8,9,37,car
9,1,8,9,7,car
9,1,8,9,28,car
9,1,8,10,2,car
9,1,8,10,25,car
9,1,8,10,30,car
9,1,8,10,21,car
9,1,8,10,36,car
9,2,8,11,71,car
9,2,8,11,98,car
9,2,8,11,70,car
9,2,8,11,82,car
9,2,8,11,83,car
9,2,8,12,73,car
9,2,8,12,91,car
9,2,8,12,80,car
9,2,8,12,97,car
9,2,8,12,96,car
9,2,8,13,54,car
9,2,8,13,76,car
9,2,8,13,72,car
9,2,8,13,64,car
9,2,8,13,99,car
9,2,8,14,95,car
9,2,8,14,75,car
9,2,8,14,84,car
9,2,8,14,53,car
9,2,8,14,67,car
9,2,8,15,68,car
9,2,8,15,63,car
9,2,8,15,86,car
9,2,8,15,93,car
9,2,8,15,88,car
9,2,8,16,59,car
9,2,8,16,79,car
9,2,8,16,89,car
9,2,8,16,56,car
9,2,8,16,51,car
9,2,8,17,94,car
9,2,8,17,62,car
9,2,8,17,58,car
9,2,8,17,66,car
9,2,8,17,65,car
9,2,8,18,77,car
9,2,8,18,74,car
9,2,8,18,81,car
9,2,8,18,92,car
9,2,8,18,69,car
9,2,8,19,78,car
9,2,8,19,87,car
9,2,8,19,52,car
9,2,8,19,90,car
9,2,8,19,60,car
9,2,8,20,57,bike
9,2,8,20,100,bike
9,2,8,20,55,bike
9,2,8,20,85,bike
9,2,8,20,61,bike
9,3,8,21,141,car
9,3,8,21,124,car
9,3,8,21,109,car
9,3,8,21,126,car
9,3,8,21,102,car
9,3,8,22,111,car
9,3,8,22,136,car
9,3,8,22,122,car
9,3,8,22,138,car
9,3,8,22,149,car
9,3,8,23,137,car
9,3,8,23,123,car
9,3,8,23,104,car
9,3,8,23,132,car
9,3,8,23,148,car
9,3,8,24,146,foot
9,3,8,24,116,foot
9,3,8,24,128,foot
9,3,8,24,130,foot
9,3,8,24,133,foot
9,3,8,25,143,bike
9,3,8,25,101,bike
9,3,8,25,115,bike
9,3,8,25,129,bike
9,3,8,25,112,bike
9,3,8,26,118,foot
9,3,8,26,127,foot
9,3,8,26,113,foot
9,3,8,26,114,foot
9,3,8,26,110,foot
9,3,8,27,103,car
9,3,8,27,142,car
9,3,8,27,150,car
9,3,8,27,107,car
9,3,8,27,135,car
9,3,8,28,105,car
9,3,8,28,147,car
9,3,8,28,144,car
9,3,8,28,117,car
9,3,8,28,125,car
9,3,8,29,106,car
9,3,8,29,120,car
9,3,8,29,139,car
9,3,8,29,145,car
9,3,8,29,108,car
9,3,8,30,140,car
9,3,8,30,119,car
9,3,8,30,131,car
9,3,8,30,121,car
9,3,8,30,134,car
9,4,8,31,186,car
9,4,8,31,189,car
9,4,8,31,175,car
9,4,8,31,171,car
9,4,8,31,181,car
9,4,8,32,197,car
9,4,8,32,157,car
9,4,8,32,185,car
9,4,8,32,183,car
9,4,8,32,162,car
9,4,8,33,158,car
9,4,8,33,195,car
9,4,8,33,200,car
9,4,8,33,172,car
9,4,8,33,199,car
9,4,8,34,164,car
9,4,8,34,178,car
9,4,8,34,194,car
9,4,8,34,169,car
9,4,8,34,165,car
9,4,8,35,160,bike
9,4,8,35,163,bike
9,4,8,35,170,bike
9,4,8,35,153,bike
9,4,8,35,156,bike
9,4,8,36,191,bike
9,4,8,36,161,bike
9,4,8,36,179,bike
9,4,8,36,155,bike
9,4,8,36,188,bike
9,4,8,37,151,car
9,4,8,37,176,car
9,4,8,37,154,car
9,4,8,37,167,car
9,4,8,37,152,car
9,4,8,38,180,car
9,4,8,38,168,car
9,4,8,38,173,car
9,4,8,38,198,car
9,4,8,38,159,car
9,4,8,39,193,car
9,4,8,39,190,car
9,4,8,39,182,car
9,4,8,39,166,car
9,4,8,39,187,car
9,4,8,40,177,bike
9,4,8,40,174,bike
9,4,8,40,184,bike
9,4,8,40,196,bike
9,4,8,40,192,bike
9,1,9,1,38,car
9,1,9,1,39,car
9,1,9,1,42,car
9,1,9,1,41,car
9,1,9,1,5,car
9,1,9,2,25,bike
9,1,9,2,45,bike
9,1,9,2,32,bike
9,1,9,2,29,bike
9,1,9,2,37,bike
9,1,9,3,10,car
9,1,9,3,31,car
9,1,9,3,14,car
9,1,9,3,12,car
9,1,9,3,43,car
9,1,9,4,30,bike
9,1,9,4,34,bike
9,1,9,4,49,bike
9,1,9,4,28,bike
9,1,9,4,22,bike
9,1,9,5,8,car
9,1,9,5,13,car
9,1,9,5,35,car
9,1,9,5,7,car
9,1,9,5,4,car
9,1,9,6,36,car
9,1,9,6,20,car
9,1,9,6,24,car
9,1,9,6,11,car
9,1,9,6,26,car
9,1,9,7,3,car
9,1,9,7,27,car
9,1,9,7,18,car
9,1,9,7,23,car
9,1,9,7,48,car
9,1,9,8,6,car
9,1,9,8,16,car
9,1,9,8,21,car
9,1,9,8,40,car
9,1,9,8,15,car
9,1,9,9,46,car
9,1,9,9,50,car
9,1,9,9,1,car
9,1,9,9,44,car
9,1,9,9,19,car
9,1,9,10,47,car
9,1,9,10,9,car
9,1,9,10,2,car
9,1,9,10,33,car
9,1,9,10,17,car
9,2,9,11,86,car
9,2,9,11,56,car
9,2,9,11,91,car
9,2,9,11,98,car
9,2,9,11,81,car
9,2,9,12,72,car
9,2,9,12,55,car
9,2,9,12,67,car
9,2,9,12,53,car
9,2,9,12,88,car
9,2,9,13,90,car
9,2,9,13,51,car
9,2,9,13,69,car
9,2,9,13,89,car
9,2,9,13,68,car
9,2,9,14,71,bike
9,2,9,14,85,bike
9,2,9,14,63,bike
9,2,9,14,82,bike
9,2,9,14,61,bike
9,2,9,15,99,car
9,2,9,15,62,car
9,2,9,15,83,car
9,2,9,15,52,car
9,2,9,15,57,car
9,2,9,16,80,car
9,2,9,16,95,car
9,2,9,16,77,car
9,2,9,16,73,car
9,2,9,16,74,car
9,2,9,17,93,foot
9,2,9,17,65,foot
9,2,9,17,54,foot
9,2,9,17,75,foot
9,2,9,17,59,foot
9,2,9,18,58,car
9,2,9,18,64,car
9,2,9,18,96,car
9,2,9,18,60,car
9,2,9,18,78,car
9,2,9,19,100,car
9,2,9,19,79,car
9,2,9,19,92,car
9,2,9,19,87,car
9,2,9,19,97,car
9,2,9,20,94,car
9,2,9,20,70,car
9,2,9,20,76,car
9,2,9,20,66,car
9,2,9,20,84,car
9,3,9,21,135,car
9,3,9,21,109,car
9,3,9,21,147,car
9,3,9,21,144,car
9,3,9,21,123,car
9,3,9,22,102,bike
9,3,9,22,117,bike
9,3,9,22,140,bike
9,3,9,22,122,bike
9,3,9,22,142,bike
9,3,9,23,128,car
9,3,9,23,114,car
9,3,9,23,133,car
9,3,9,23,129,car
9,3,9,23,108,car
9,3,9,24,120,bike
9,3,9,24,104,bike
9,3,9,24,141,bike
9,3,9,24,105,bike
9,3,9,24,139,bike
9,3,9,25,119,car
9,3,9,25,125,car
9,3,9,25,124,car
9,3,9,25,146,car
9,3,9,25,132,car
9,3,9,26,115,car
9,3,9,26,137,car
9,3,9,26,121,car
9,3,9,26,130,car
9,3,9,26,126,car
9,3,9,27,149,bike
9,3,9,27,138,bike
9,3,9,27,106,bike
9,3,9,27,148,bike
9,3,9,27,116,bike
9,3,9,28,127,car
9,3,9,28,134,car
9,3,9,28,113,car
9,3,9,28,118,car
9,3,9,28,112,car
9,3,9,29,110,bike
9,3,9,29,111,bike
9,3,9,29,103,bike
9,3,9,29,143,bike
9,3,9,29,101,bike
9,3,9,30,145,car
9,3,9,30,136,car
9,3,9,30,107,car
9,3,9,30,131,car
9,3,9,30,150,car
9,4,9,31,199,car
9,4,9,31,164,car
9,4,9,31,169,car
9,4,9,31,178,car
