task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
9,3,3,33,144,car
9,3,3,33,107,car
9,3,3,34,113,car
9,3,3,34,147,car
9,3,3,34,101,car
9,3,3,35,115,car
9,3,3,35,116,car
9,3,3,35,122,car
9,3,3,35,132,car
9,3,3,35,102,car
9,3,3,36,119,car
9,3,3,36,129,car
9,3,3,36,118,car
9,3,3,36,114,car
9,3,3,36,136,car
9,3,3,37,133,car
9,3,3,37,134,car
9,3,3,37,145,car
9,3,3,37,109,car
9,3,3,37,117,car
9,3,3,38,141,car
9,3,3,38,104,car
9,3,3,38,130,car
9,3,3,38,142,car
9,3,3,39,137,car
9,4,3,40,198,car
9,4,3,40,168,car
9,4,3,40,157,car
9,4,3,40,167,car
9,4,3,41,181,car
9,4,3,41,169,car
9,4,3,42,193,car
9,4,3,42,159,car
9,4,3,42,173,car
9,4,3,43,178,car
9,4,3,43,190,car
9,4,3,43,162,car
9,4,3,43,182,car
9,4,3,43,152,car
9,4,3,44,163,car
9,4,3,44,154,car
9,4,3,44,151,car
9,4,3,44,192,car
9,4,3,44,160,car
9,4,3,45,184,car
9,4,3,45,194,car
9,4,3,45,186,car
9,4,3,45,176,car
9,4,3,45,158,car
9,4,3,46,164,car
9,4,3,46,171,car
9,4,3,46,196,car
9,4,3,46,153,car
9,4,3,47,161,car
9,4,3,47,174,car
9,4,3,47,197,car
9,4,3,47,195,car
9,4,3,47,170,car
9,4,3,48,183,car
9,4,3,48,200,car
9,4,3,49,191,car
9,4,3,49,189,car
9,4,3,49,172,car
9,4,3,50,179,car
9,4,3,50,177,car
9,4,3,50,166,car
9,4,3,51,175,car
9,4,3,51,156,car
9,4,3,51,155,car
9,4,3,51,188,car
9,4,3,51,185,car
9,4,3,52,180,car
9,4,3,52,187,car
9,4,3,52,199,car
9,4,3,52,165,car
9,1,4,1,19,car
9,1,4,1,42,car
9,1,4,1,44,car
9,1,4,2,9,car
9,1,4,2,22,car
9,1,4,3,12,car
9,1,4,3,25,car
9,1,4,3,47,car
9,1,4,4,5,car
9,1,4,4,17,car
9,1,4,4,27,car
9,1,4,4,24,car
9,1,4,4,2,car
9,1,4,5,13,car
9,1,4,5,23,car
9,1,4,5,26,car
9,1,4,5,1,car
9,1,4,5,43,car
9,1,4,6,38,car
9,1,4,6,41,car
9,1,4,6,28,car
9,1,4,6,35,car
9,1,4,6,6,car
9,1,4,7,7,car
9,1,4,7,40,car
9,1,4,7,46,car
9,1,4,7,10,car
9,1,4,7,45,car
9,1,4,8,18,car
9,1,4,8,8,car
9,1,4,8,4,car
9,1,4,8,29,car
9,1,4,8,21,car
9,1,4,9,50,car
9,1,4,9,39,car
9,1,4,9,36,car
9,1,4,9,33,car
9,1,4,9,14,car
9,1,4,10,30,car
9,1,4,10,31,car
9,1,4,10,48,car
9,1,4,10,20,car
9,1,4,10,15,car
9,1,4,11,3,car
9,1,4,11,34,car
9,1,4,11,49,car
9,1,4,11,11,car
9,1,4,11,16,car
9,1,4,12,32,car
9,1,4,12,37,car
9,2,4,13,100,car
9,2,4,13,80,car
9,2,4,13,51,car
9,2,4,13,90,car
9,2,4,13,55,car
9,2,4,14,89,car
9,2,4,14,88,car
9,2,4,14,60,car
9,2,4,14,83,car
9,2,4,14,79,car
9,2,4,15,62,car
9,2,4,15,66,car
9,2,4,15,96,car
9,2,4,15,97,car
9,2,4,15,87,car
9,2,4,16,84,car
9,2,4,16,93,car
9,2,4,16,58,car
9,2,4,16,74,car
9,2,4,16,98,car
9,2,4,17,63,car
9,2,4,17,78,car
9,2,4,17,64,car
9,2,4,17,86,car
9,2,4,17,75,car
9,2,4,18,61,car
9,2,4,18,82,car
9,2,4,18,99,car
9,2,4,19,94,car
9,2,4,19,92,car
9,2,4,19,91,car
9,2,4,19,52,car
9,2,4,19,65,car
9,2,4,20,67,car
9,2,4,20,95,car
9,2,4,20,69,car
9,2,4,20,53,car
9,2,4,20,72,car
9,2,4,21,73,car
9,2,4,21,71,car
9,2,4,21,54,car
9,2,4,21,56,car
9,2,4,21,85,car
9,2,4,22,70,car
9,2,4,22,59,car
9,2,4,22,68,car
9,2,4,22,81,car
9,2,4,23,76,car
9,2,4,23,77,car
9,2,4,24,57,car
9,3,4,25,117,car
9,3,4,25,141,car
9,3,4,25,104,car
9,3,4,25,130,car
9,3,4,26,142,car
9,3,4,26,137,car
9,3,4,27,140,car
9,3,4,28,149,car
9,3,4,28,148,car
9,3,4,28,131,car
9,3,4,28,111,car
9,3,4,29,146,car
9,3,4,29,108,car
9,3,4,29,126,car
9,3,4,29,143,car
9,3,4,29,110,car
9,3,4,30,103,car
9,3,4,30,139,car
9,3,4,30,106,car
9,3,4,30,127,car
9,3,4,31,120,car
9,3,4,31,124,car
9,3,4,31,135,car
9,3,4,31,125,car
9,3,4,31,150,car
9,3,4,32,128,car
9,3,4,32,123,car
9,3,4,32,112,car
9,3,4,33,105,car
9,3,4,34,121,car
9,3,4,35,138,car
9,3,4,35,144,car
9,3,4,35,107,car
9,3,4,36,113,car
9,3,4,36,147,car
9,3,4,36,101,car
9,3,4,37,115,car
9,3,4,37,116,car
9,3,4,37,122,car
9,3,4,37,132,car
9,3,4,37,102,car
9,3,4,38,119,car
9,3,4,38,129,car
9,3,4,38,118,car
9,3,4,38,114,car
9,3,4,38,136,car
9,3,4,39,133,car
9,3,4,39,134,car
9,3,4,39,145,car
9,3,4,39,109,car
9,4,4,40,156,car
9,4,4,40,155,car
9,4,4,40,188,car
9,4,4,40,185,car
9,4,4,40,180,car
9,4,4,41,187,car
9,4,4,41,199,car
9,4,4,41,165,car
9,4,4,41,198,car
9,4,4,41,168,car
9,4,4,42,157,car
9,4,4,42,167,car
9,4,4,43,181,car
9,4,4,43,169,car
9,4,4,44,193,car
9,4,4,44,159,car
9,4,4,44,173,car
9,4,4,45,178,car
9,4,4,45,190,car
9,4,4,45,162,car
9,4,4,45,182,car
9,4,4,45,152,car
9,4,4,46,163,car
9,4,4,46,154,car
9,4,4,46,151,car
9,4,4,46,192,car
9,4,4,46,160,car
9,4,4,47,184,car
9,4,4,47,194,car
9,4,4,47,186,car
9,4,4,47,176,car
9,4,4,47,158,car
9,4,4,48,164,car
9,4,4,48,171,car
9,4,4,48,196,car
9,4,4,48,153,car
9,4,4,49,161,car
9,4,4,49,174,car
9,4,4,49,197,car
9,4,4,49,195,car
9,4,4,49,170,car
9,4,4,50,183,car
9,4,4,50,200,car
9,4,4,51,191,car
9,4,4,51,189,car
9,4,4,51,172,car
9,4,4,52,179,car
9,4,4,52,177,car
9,4,4,52,166,car
9,4,4,53,175,car
9,1,5,1,21,car
9,1,5,1,50,car
9,1,5,1,39,car
9,1,5,1,36,car
9,1,5,1,33,car
9,1,5,2,14,car
9,1,5,2,30,car
9,1,5,2,31,car
9,1,5,2,48,car
9,1,5,2,20,car
9,1,5,3,15,car
9,1,5,3,3,car
9,1,5,3,34,car
9,1,5,3,49,car
9,1,5,3,11,car
9,1,5,4,16,car
9,1,5,4,32,car
9,1,5,4,37,car
9,1,5,4,19,car
9,1,5,4,42,car
9,1,5,5,44,car
9,1,5,5,9,car
9,1,5,6,22,car
9,1,5,6,12,car
9,1,5,6,25,car
9,1,5,7,47,car
9,1,5,7,5,car
9,1,5,7,17,car
9,1,5,7,27,car
9,1,5,7,24,car
9,1,5,8,2,car
9,1,5,8,13,car
9,1,5,8,23,car
9,1,5,8,26,car
9,1,5,8,1,car
9,1,5,9,43,car
9,1,5,9,38,car
9,1,5,9,41,car
9,1,5,9,28,car
9,1,5,10,35,car
9,1,5,10,6,car
9,1,5,10,7,car
9,1,5,10,40,car
9,1,5,10,46,car
9,1,5,11,10,car
9,1,5,11,45,car
9,1,5,11,18,car
9,1,5,11,8,car
9,1,5,11,4,car
9,1,5,12,29,car
9,2,5,13,61,car
9,2,5,13,82,car
9,2,5,13,99,car
9,2,5,14,94,car
9,2,5,14,92,car
9,2,5,14,91,car
9,2,5,14,52,car
9,2,5,14,65,car
9,2,5,15,67,car
9,2,5,15,95,car
9,2,5,15,69,car
9,2,5,15,53,car
9,2,5,15,72,car
9,2,5,16,73,car
9,2,5,16,71,car
9,2,5,16,54,car
9,2,5,16,56,car
9,2,5,16,85,car
9,2,5,17,70,car
9,2,5,17,59,car
9,2,5,17,68,car
9,2,5,17,81,car
9,2,5,18,76,car
9,2,5,18,77,car
9,2,5,19,57,car
9,2,5,19,100,car
9,2,5,19,80,car
9,2,5,19,51,car
9,2,5,20,90,car
9,2,5,20,55,car
9,2,5,20,89,car
9,2,5,20,88,car
9,2,5,20,60,car
9,2,5,21,83,car
9,2,5,21,79,car
9,2,5,21,62,car
9,2,5,21,66,car
9,2,5,21,96,car
9,2,5,22,97,car
9,2,5,22,87,car
9,2,5,22,84,car
9,2,5,22,93,car
9,2,5,22,58,car
9,2,5,23,74,car
9,2,5,23,98,car
9,2,5,23,63,car
9,2,5,23,78,car
9,2,5,23,64,car
9,2,5,24,86,car
9,2,5,24,75,car
9,3,5,25,101,car
9,3,5,25,115,car
9,3,5,25,116,car
9,3,5,25,122,car
9,3,5,25,132,car
9,3,5,26,102,car
9,3,5,26,119,car
9,3,5,26,129,car
9,3,5,26,118,car
9,3,5,26,114,car
9,3,5,27,136,car
9,3,5,27,133,car
9,3,5,27,134,car
9,3,5,27,145,car
9,3,5,27,109,car
9,3,5,28,117,car
9,3,5,28,141,car
9,3,5,28,104,car
9,3,5,28,130,car
9,3,5,29,142,car
9,3,5,29,137,car
9,3,5,30,140,car
9,3,5,31,149,car
9,3,5,31,148,car
9,3,5,31,131,car
9,3,5,31,111,car
9,3,5,32,146,car
9,3,5,32,108,car
9,3,5,32,126,car
9,3,5,32,143,car
9,3,5,32,110,car
9,3,5,33,103,car
9,3,5,33,139,car
9,3,5,33,106,car
9,3,5,33,127,car
9,3,5,34,120,car
9,3,5,34,124,car
9,3,5,34,135,car
9,3,5,34,125,car
9,3,5,34,150,car
9,3,5,35,128,car
9,3,5,35,123,car
9,3,5,35,112,car
9,3,5,36,105,car
9,3,5,37,121,car
9,3,5,38,138,car
9,3,5,38,144,car
9,3,5,38,107,car
9,3,5,39,113,car
9,3,5,39,147,car
9,4,5,40,161,car
9,4,5,40,174,car
9,4,5,40,197,car
9,4,5,40,195,car
9,4,5,40,170,car
9,4,5,41,183,car
9,4,5,41,200,car
9,4,5,42,191,car
9,4,5,42,189,car
9,4,5,42,172,car
9,4,5,43,179,car
9,4,5,43,177,car
9,4,5,43,166,car
9,4,5,44,175,car
9,4,5,44,156,car
9,4,5,44,155,car
9,4,5,44,188,car
9,4,5,44,185,car
9,4,5,45,180,car
9,4,5,45,187,car
9,4,5,45,199,car
9,4,5,45,165,car
9,4,5,45,198,car
9,4,5,46,168,car
9,4,5,46,157,car
9,4,5,46,167,car
9,4,5,47,181,car
9,4,5,47,169,car
9,4,5,48,193,car
9,4,5,48,159,car
9,4,5,48,173,car
9,4,5,49,178,car
9,4,5,49,190,car
9,4,5,49,162,car
9,4,5,49,182,car
9,4,5,49,152,car
9,4,5,50,163,car
9,4,5,50,154,car
9,4,5,50,151,car
9,4,5,50,192,car
9,4,5,50,160,car
9,4,5,51,184,car
9,4,5,51,194,car
9,4,5,51,186,car
9,4,5,51,176,car
9,4,5,51,158,car
9,4,5,52,164,car
9,4,5,52,171,car
9,4,5,52,196,car
9,4,5,52,153,car
9,1,6,1,43,car
9,1,6,1,38,car
9,1,6,1,41,car
9,1,6,1,28,car
9,1,6,2,35,car
9,1,6,2,6,car
9,1,6,2,7,car
9,1,6,2,40,car
9,1,6,2,46,car
9,1,6,3,10,car
9,1,6,3,45,car
9,1,6,3,18,car
9,1,6,3,8,car
9,1,6,3,4,car
9,1,6,4,29,car
9,1,6,4,21,car
9,1,6,4,50,car
9,1,6,4,39,car
9,1,6,4,36,car
9,1,6,5,33,car
9,1,6,5,14,car
9,1,6,5,30,car
9,1,6,5,31,car
9,1,6,5,48,car
9,1,6,6,20,car
9,1,6,6,15,car
9,1,6,6,3,car
9,1,6,6,34,car
9,1,6,6,49,car
9,1,6,7,11,car
9,1,6,7,16,car
9,1,6,7,32,car
9,1,6,7,37,car
9,1,6,7,19,car
9,1,6,8,42,car
9,1,6,8,44,car
9,1,6,9,9,car
9,1,6,9,22,car
9,1,6,10,12,car
9,1,6,10,25,car
9,1,6,10,47,car
9,1,6,11,5,car
9,1,6,11,17,car
9,1,6,11,27,car
9,1,6,11,24,car
9,1,6,11,2,car
9,1,6,12,13,car
9,1,6,12,23,car
9,1,6,12,26,car
9,1,6,12,1,car
9,2,6,13,87,car
9,2,6,13,84,car
9,2,6,13,93,car
9,2,6,13,58,car
9,2,6,13,74,car
9,2,6,14,98,car
9,2,6,14,63,car
9,2,6,14,78,car
9,2,6,14,64,car
9,2,6,14,86,car
9,2,6,15,75,car
9,2,6,15,61,car
9,2,6,15,82,car
9,2,6,16,99,car
9,2,6,16,94,car
9,2,6,16,92,car
9,2,6,16,91,car
9,2,6,16,52,car
9,2,6,17,65,car
9,2,6,17,67,car
9,2,6,17,95,car
9,2,6,17,69,car
9,2,6,17,53,car
9,2,6,18,72,car
9,2,6,18,73,car
9,2,6,18,71,car
9,2,6,18,54,car
9,2,6,18,56,car
9,2,6,19,85,car
9,2,6,19,70,car
9,2,6,19,59,car
9,2,6,19,68,car
9,2,6,19,81,car
9,2,6,20,76,car
9,2,6,20,77,car
9,2,6,21,57,car
9,2,6,21,100,car
9,2,6,21,80,car
9,2,6,21,51,car
9,2,6,22,90,car
9,2,6,22,55,car
9,2,6,22,89,car
9,2,6,22,88,car
9,2,6,22,60,car
9,2,6,23,83,car
9,2,6,23,79,car
9,2,6,23,62,car
9,2,6,23,66,car
9,2,6,23,96,car
9,2,6,24,97,car
9,3,6,25,108,car
9,3,6,25,126,car
9,3,6,25,143,car
9,3,6,25,110,car
9,3,6,26,103,car
9,3,6,26,139,car
9,3,6,26,106,car
9,3,6,26,127,car
9,3,6,27,120,car
9,3,6,27,124,car
9,3,6,27,135,car
9,3,6,27,125,car
9,3,6,27,150,car
9,3,6,28,128,car
9,3,6,28,123,car
9,3,6,28,112,car
9,3,6,29,105,car
9,3,6,30,121,car
9,3,6,31,138,car
9,3,6,31,144,car
9,3,6,31,107,car
9,3,6,32,113,car
9,3,6,32,147,car
9,3,6,32,101,car
9,3,6,33,115,car
9,3,6,33,116,car
9,3,6,33,122,car
9,3,6,33,132,car
9,3,6,33,102,car
9,3,6,34,119,car
9,3,6,34,129,car
9,3,6,34,118,car
9,3,6,34,114,car
9,3,6,34,136,car
9,3,6,35,133,car
9,3,6,35,134,car
9,3,6,35,145,car
9,3,6,35,109,car
9,3,6,35,117,car
9,3,6,36,141,car
9,3,6,36,104,car
9,3,6,36,130,car
9,3,6,36,142,car
9,3,6,37,137,car
9,3,6,37,140,car
9,3,6,38,149,car
9,3,6,38,148,car
9,3,6,38,131,car
9,3,6,38,111,car
9,3,6,39,146,car
9,4,6,40,193,car
9,4,6,40,159,car
9,4,6,40,173,car
9,4,6,41,178,car
9,4,6,41,190,car
9,4,6,41,162,car
9,4,6,41,182,car
9,4,6,41,152,car
9,4,6,42,163,car
9,4,6,42,154,car
9,4,6,42,151,car
9,4,6,42,192,car
9,4,6,42,160,car
9,4,6,43,184,car
9,4,6,43,194,car
9,4,6,43,186,car
9,4,6,43,176,car
9,4,6,43,158,car
9,4,6,44,164,car
9,4,6,44,171,car
9,4,6,44,196,car
9,4,6,44,153,car
9,4,6,45,161,car
9,4,6,45,174,car
9,4,6,45,197,car
9,4,6,45,195,car
9,4,6,45,170,car
9,4,6,46,183,car
9,4,6,46,200,car
9,4,6,47,191,car
9,4,6,47,189,car
9,4,6,47,172,car
9,4,6,48,179,car
9,4,6,48,177,car
9,4,6,48,166,car
9,4,6,49,175,car
9,4,6,49,156,car
9,4,6,49,155,car
9,4,6,49,188,car
9,4,6,49,185,car
9,4,6,50,180,car
9,4,6,50,187,car
9,4,6,50,199,car
9,4,6,50,165,car
9,4,6,50,198,car
9,4,6,51,168,car
9,4,6,51,157,car
9,4,6,51,167,car
9,4,6,52,181,car
9,4,6,52,169,car
9,1,7,1,13,car
9,1,7,1,2,car
9,1,7,1,24,car
9,1,7,1,27,car
9,1,7,1,17,car
9,1,7,2,5,car
9,1,7,2,47,car
9,1,7,2,25,car
9,1,7,3,12,car
9,1,7,3,22,car
9,1,7,4,9,car
9,1,7,4,44,car
9,1,7,5,42,car
9,1,7,5,19,car
9,1,7,5,37,car
9,1,7,5,32,car
9,1,7,5,16,car
9,1,7,6,11,car
9,1,7,6,49,car
9,1,7,6,34,car
9,1,7,6,3,car
9,1,7,6,15,car
9,1,7,7,20,car
9,1,7,7,48,car
9,1,7,7,31,car
9,1,7,7,30,car
9,1,7,7,14,car
9,1,7,8,33,car
9,1,7,8,36,car
9,1,7,8,39,car
9,1,7,8,50,car
9,1,7,8,21,car
9,1,7,9,29,car
9,1,7,9,4,car
9,1,7,9,8,car
9,1,7,9,18,car
9,1,7,9,45,car
9,1,7,10,10,car
9,1,7,10,46,car
9,1,7,10,40,car
9,1,7,10,7,car
9,1,7,10,6,car
9,1,7,11,35,car
9,1,7,11,28,car
9,1,7,11,41,car
9,1,7,11,38,car
9,1,7,12,43,car
9,1,7,12,1,car
9,1,7,12,26,car
9,1,7,12,23,car
9,2,7,13,66,car
9,2,7,13,62,car
9,2,7,13,79,car
9,2,7,13,83,car
9,2,7,13,60,car
9,2,7,14,88,car
9,2,7,14,89,car
9,2,7,14,55,car
9,2,7,14,90,car
9,2,7,14,51,car
9,2,7,15,80,car
9,2,7,15,100,car
9,2,7,15,57,car
9,2,7,15,77,car
9,2,7,16,76,car
9,2,7,16,81,car
9,2,7,17,68,car
9,2,7,17,59,car
9,2,7,17,70,car
9,2,7,17,85,car
9,2,7,18,56,car
9,2,7,18,54,car
9,2,7,18,71,car
9,2,7,18,73,car
9,2,7,18,72,car
9,2,7,19,53,car
9,2,7,19,69,car
9,2,7,19,95,car
9,2,7,19,67,car
9,2,7,19,65,car
9,2,7,20,52,car
9,2,7,20,91,car
9,2,7,20,92,car
9,2,7,20,94,car
9,2,7,20,99,car
9,2,7,21,82,car
9,2,7,21,61,car
9,2,7,21,75,car
9,2,7,22,86,car
9,2,7,22,64,car
9,2,7,22,78,car
9,2,7,22,63,car
9,2,7,22,98,car
9,2,7,23,74,car
9,2,7,23,58,car
9,2,7,23,93,car
9,2,7,23,84,car
9,2,7,23,87,car
9,2,7,24,97,car
9,2,7,24,96,car
9,3,7,25,149,car
9,3,7,26,140,car
9,3,7,26,137,car
9,3,7,27,142,car
9,3,7,27,130,car
9,3,7,27,104,car
9,3,7,27,141,car
9,3,7,28,117,car
9,3,7,28,109,car
9,3,7,28,145,car
9,3,7,28,134,car
9,3,7,28,133,car
9,3,7,29,136,car
9,3,7,29,114,car
9,3,7,29,118,car
9,3,7,29,129,car
9,3,7,29,119,car
9,3,7,30,102,car
9,3,7,30,132,car
9,3,7,30,122,car
9,3,7,30,116,car
9,3,7,30,115,car
9,3,7,31,101,car
9,3,7,31,147,car
9,3,7,31,113,car
9,3,7,32,107,car
9,3,7,32,144,car
9,3,7,32,138,car
9,3,7,33,121,car
9,3,7,34,105,car
9,3,7,34,112,car
9,3,7,34,123,car
9,3,7,35,128,car
9,3,7,35,150,car
9,3,7,35,125,car
9,3,7,35,135,car
9,3,7,35,124,car
9,3,7,36,120,car
9,3,7,36,127,car
9,3,7,36,106,car
9,3,7,36,139,car
9,3,7,37,103,car
9,3,7,37,110,car
9,3,7,37,143,car
9,3,7,37,126,car
9,3,7,38,108,car
9,3,7,38,146,car
9,3,7,38,111,car
9,3,7,38,131,car
9,3,7,38,148,car
9,4,7,39,168,car
9,4,7,39,198,car
9,4,7,39,165,car
9,4,7,39,199,car
9,4,7,39,187,car
9,4,7,40,180,car
9,4,7,40,185,car
9,4,7,40,188,car
9,4,7,40,155,car
9,4,7,40,156,car
9,4,7,41,175,car
9,4,7,41,166,car
9,4,7,41,177,car
9,4,7,42,179,car
9,4,7,42,172,car
9,4,7,42,189,car
9,4,7,43,191,car
9,4,7,43,200,car
9,4,7,44,183,car
9,4,7,44,170,car
9,4,7,44,195,car
9,4,7,44,197,car
9,4,7,44,174,car
9,4,7,45,161,car
9,4,7,45,153,car
9,4,7,45,196,car
9,4,7,45,171,car
9,4,7,46,164,car
9,4,7,46,158,car
9,4,7,46,176,car
9,4,7,46,186,car
9,4,7,47,194,car
9,4,7,47,184,car
9,4,7,47,160,car
9,4,7,47,192,car
9,4,7,47,151,car
9,4,7,48,154,car
9,4,7,48,163,car
9,4,7,48,152,car
9,4,7,48,182,car
9,4,7,48,162,car
9,4,7,49,190,car
9,4,7,49,178,car
9,4,7,49,173,car
9,4,7,50,159,car
9,4,7,50,193,car
9,4,7,50,169,car
9,4,7,51,181,car
9,4,7,52,167,car
9,4,7,52,157,car
9,1,8,1,29,bike
9,1,8,2,4,bike
9,1,8,3,8,bike
9,1,8,3,18,bike
9,1,8,3,45,bike
9,1,8,4,10,bike
9,1,8,4,46,bike
9,1,8,5,40,bike
9,1,8,5,7,bike
9,1,8,6,6,bike
9,1,8,6,35,bike
9,1,8,7,28,bike
9,1,8,7,41,bike
9,1,8,8,38,bike
9,1,8,9,43,bike
9,1,8,9,1,bike
9,1,8,10,26,bike
9,1,8,10,23,bike
9,1,8,11,13,bike
9,1,8,11,2,bike
9,1,8,12,24,bike
9,1,8,12,27,bike
9,1,8,13,17,bike
9,1,8,13,5,bike
9,1,8,14,47,bike
9,1,8,15,25,bike
9,1,8,16,12,bike
9,1,8,16,22,bike
9,1,8,17,9,bike
9,1,8,18,44,bike
9,1,8,18,42,bike
9,1,8,19,19,bike
9,1,8,20,37,bike
9,1,8,21,32,bike
9,1,8,22,16,bike
9,1,8,23,11,bike
9,1,8,23,49,bike
9,1,8,24,34,bike
9,1,8,25,3,bike
9,1,8,26,15,bike
9,1,8,27,20,bike
9,1,8,27,48,bike
9,1,8,27,31,bike
9,1,8,28,30,bike
9,1,8,29,14,bike
9,1,8,29,33,bike
9,1,8,30,36,bike
9,1,8,30,39,bike
9,1,8,31,50,bike
9,1,8,31,21,bike
9,2,8,32,75,bike
9,2,8,32,86,bike
9,2,8,32,64,bike
9,2,8,33,78,bike
9,2,8,33,63,bike
9,2,8,34,98,bike
9,2,8,35,74,bike
9,2,8,36,58,bike
9,2,8,37,93,bike
9,2,8,37,84,bike
9,2,8,37,87,bike
9,2,8,38,97,bike
9,2,8,38,96,bike
9,2,8,39,66,bike
9,2,8,39,62,bike
9,2,8,39,79,bike
9,2,8,40,83,bike
9,2,8,40,60,bike
9,2,8,41,88,bike
9,2,8,41,89,bike
9,2,8,42,55,bike
9,2,8,42,90,bike
9,2,8,43,51,bike
9,2,8,43,80,bike
9,2,8,44,100,bike
9,2,8,45,57,bike
9,2,8,45,77,bike
9,2,8,46,76,bike
9,2,8,47,81,bike
9,2,8,48,68,bike
9,2,8,49,59,bike
9,2,8,49,70,bike
9,2,8,50,85,bike
9,2,8,50,56,bike
9,2,8,51,54,bike
9,2,8,51,71,bike
9,2,8,51,73,bike
9,2,8,52,72,bike
9,2,8,52,53,bike
9,2,8,53,69,bike
9,2,8,53,95,bike
9,2,8,54,67,bike
9,2,8,54,65,bike
9,2,8,55,52,bike
9,2,8,55,91,bike
9,2,8,56,92,bike
9,2,8,56,94,bike
9,2,8,57,99,bike
9,2,8,57,82,bike
9,2,8,58,61,bike
9,3,8,59,147,bike
9,3,8,60,113,bike
9,3,8,61,107,bike
9,3,8,61,144,bike
9,3,8,62,138,bike
9,3,8,63,121,bike
9,3,8,64,105,bike
9,3,8,65,112,bike
9,3,8,65,123,bike
9,3,8,66,128,bike
9,3,8,67,150,bike
9,3,8,67,125,bike
9,3,8,68,135,bike
9,3,8,68,124,bike
9,3,8,69,120,bike
9,3,8,70,127,bike
9,3,8,70,106,bike
9,3,8,71,139,bike
9,3,8,72,103,bike
9,3,8,73,110,bike
9,3,8,73,143,bike
9,3,8,74,126,bike
9,3,8,74,108,bike
9,3,8,75,146,bike
9,3,8,75,111,bike
9,3,8,76,131,bike
9,3,8,76,148,bike
9,3,8,77,149,bike
9,3,8,78,140,bike
9,3,8,79,137,bike
9,3,8,80,142,bike
9,3,8,81,130,bike
9,3,8,82,104,bike
9,3,8,82,141,bike
9,3,8,83,117,bike
9,3,8,83,109,bike
9,3,8,83,145,bike
9,3,8,84,134,bike
9,3,8,84,133,bike
9,3,8,85,136,bike
9,3,8,85,114,bike
9,3,8,86,118,bike
9,3,8,87,129,bike
9,3,8,87,119,bike
9,3,8,88,102,bike
9,3,8,88,132,bike
9,3,8,89,122,bike
9,3,8,89,116,bike
9,3,8,90,115,bike
9,3,8,90,101,bike
9,4,8,91,153,bike
9,4,8,92,196,bike
9,4,8,93,171,bike
9,4,8,94,164,bike
9,4,8,94,158,bike
9,4,8,95,176,bike
9,4,8,95,186,bike
9,4,8,96,194,bike
9,4,8,97,184,bike
9,4,8,97,160,bike
9,4,8,98,192,bike
9,4,8,98,151,bike
9,4,8,99,154,bike
9,4,8,99,163,bike
9,4,8,100,152,bike
9,4,8,101,182,bike
9,4,8,101,162,bike
9,4,8,102,190,bike
9,4,8,102,178,bike
9,4,8,103,173,bike
9,4,8,104,159,bike
9,4,8,104,193,bike
9,4,8,105,169,bike
9,4,8,106,181,bike
9,4,8,107,167,bike
9,4,8,108,157,bike
9,4,8,108,168,bike
9,4,8,109,198,bike
9,4,8,109,165,bike
9,4,8,110,199,bike
9,4,8,111,187,bike
9,4,8,111,180,bike
9,4,8,111,185,bike
9,4,8,112,188,bike
9,4,8,112,155,bike
9,4,8,113,156,bike
9,4,8,114,175,bike
9,4,8,115,166,bike
9,4,8,115,177,bike
9,4,8,116,179,bike
9,4,8,117,172,bike
9,4,8,118,189,bike
9,4,8,119,191,bike
9,4,8,120,200,bike
9,4,8,121,183,bike
9,4,8,121,170,bike
9,4,8,122,195,bike
9,4,8,123,197,bike
9,4,8,124,174,bike
9,4,8,125,161,bike
9,1,9,1,21,bike
9,1,9,1,29,bike
9,1,9,2,4,bike
9,1,9,3,8,bike
9,1,9,3,18,bike
9,1,9,3,45,bike
9,1,9,4,10,bike
9,1,9,4,46,bike
9,1,9,5,40,bike
9,1,9,5,7,bike
9,1,9,6,6,bike
9,1,9,6,35,bike
9,1,9,7,28,bike
9,1,9,7,41,bike
9,1,9,8,38,bike
9,1,9,9,43,bike
9,1,9,9,1,bike
9,1,9,10,26,bike
9,1,9,10,23,bike
9,1,9,11,13,bike
9,1,9,11,2,bike
9,1,9,12,24,bike
9,1,9,12,27,bike
9,1,9,13,17,bike
9,1,9,13,5,bike
9,1,9,14,47,bike
9,1,9,15,25,bike
9,1,9,16,12,bike
9,1,9,16,22,bike
9,1,9,17,9,bike
9,1,9,18,44,bike
9,1,9,18,42,bike
9,1,9,19,19,bike
9,1,9,20,37,bike
9,1,9,21,32,bike
9,1,9,22,16,bike
9,1,9,23,11,bike
9,1,9,23,49,bike
9,1,9,24,34,bike
9,1,9,25,3,bike
9,1,9,26,15,bike
9,1,9,27,20,bike
9,1,9,27,48,bike
9,1,9,27,31,bike
9,1,9,28,30,bike
9,1,9,29,14,bike
9,1,9,29,33,bike
9,1,9,30,36,bike
9,1,9,30,39,bike
9,1,9,31,50,bike
9,2,9,32,61,bike
9,2,9,33,75,bike
9,2,9,33,86,bike
9,2,9,33,64,bike
9,2,9,34,78,bike
9,2,9,34,63,bike
9,2,9,35,98,bike
9,2,9,36,74,bike
9,2,9,37,58,bike
9,2,9,38,93,bike
9,2,9,38,84,bike
9,2,9,38,87,bike
9,2,9,39,97,bike
9,2,9,39,96,bike
9,2,9,40,66,bike
9,2,9,40,62,bike
