task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
7,1,10,5,47,car
7,1,10,5,44,car
7,1,10,5,42,car
7,1,10,6,4,bike
7,1,10,6,20,bike
7,1,10,6,5,bike
7,1,10,6,19,bike
7,1,10,6,49,bike
7,1,10,7,10,foot
7,1,10,7,13,foot
7,1,10,7,18,foot
7,1,10,7,21,foot
7,1,10,7,35,foot
7,1,10,8,30,bike
7,1,10,8,32,bike
7,1,10,8,38,bike
7,1,10,8,22,bike
7,1,10,8,24,bike
7,1,10,9,15,car
7,1,10,9,29,car
7,1,10,9,40,car
7,1,10,9,1,car
7,1,10,9,45,car
7,1,10,10,9,car
7,1,10,10,16,car
7,1,10,10,23,car
7,1,10,10,37,car
7,1,10,10,7,car
7,2,10,11,84,car
7,2,10,11,53,car
7,2,10,11,63,car
7,2,10,11,100,car
7,2,10,11,93,car
7,2,10,12,88,car
7,2,10,12,70,car
7,2,10,12,62,car
7,2,10,12,66,car
7,2,10,12,65,car
7,2,10,13,72,foot
7,2,10,13,91,foot
7,2,10,13,98,foot
7,2,10,13,80,foot
7,2,10,13,96,foot
7,2,10,14,94,car
7,2,10,14,56,car
7,2,10,14,52,car
7,2,10,14,71,car
7,2,10,14,87,car
7,2,10,15,92,car
7,2,10,15,75,car
7,2,10,15,78,car
7,2,10,15,55,car
7,2,10,15,60,car
7,2,10,16,67,car
7,2,10,16,77,car
7,2,10,16,99,car
7,2,10,16,81,car
7,2,10,16,57,car
7,2,10,17,58,car
7,2,10,17,73,car
7,2,10,17,61,car
7,2,10,17,76,car
7,2,10,17,82,car
7,2,10,18,64,car
7,2,10,18,85,car
7,2,10,18,89,car
7,2,10,18,86,car
7,2,10,18,51,car
7,2,10,19,83,car
7,2,10,19,97,car
7,2,10,19,68,car
7,2,10,19,95,car
7,2,10,19,54,car
7,2,10,20,79,car
7,2,10,20,90,car
7,2,10,20,59,car
7,2,10,20,74,car
7,2,10,20,69,car
7,3,10,21,101,car
7,3,10,21,115,car
7,3,10,21,120,car
7,3,10,21,144,car
7,3,10,21,105,car
7,3,10,22,109,car
7,3,10,22,125,car
7,3,10,22,119,car
7,3,10,22,146,car
7,3,10,22,145,car
7,3,10,23,110,car
7,3,10,23,131,car
7,3,10,23,118,car
7,3,10,23,148,car
7,3,10,23,116,car
7,3,10,24,128,car
7,3,10,24,132,car
7,3,10,24,114,car
7,3,10,24,135,car
7,3,10,24,107,car
7,3,10,25,134,car
7,3,10,25,106,car
7,3,10,25,112,car
7,3,10,25,149,car
7,3,10,25,140,car
7,3,10,26,103,car
7,3,10,26,124,car
7,3,10,26,117,car
7,3,10,26,133,car
7,3,10,26,123,car
7,3,10,27,138,car
7,3,10,27,143,car
7,3,10,27,147,car
7,3,10,27,108,car
7,3,10,27,127,car
7,3,10,28,129,car
7,3,10,28,122,car
7,3,10,28,141,car
7,3,10,28,126,car
7,3,10,28,137,car
7,3,10,29,150,bike
7,3,10,29,111,bike
7,3,10,29,130,bike
7,3,10,29,136,bike
7,3,10,29,113,bike
7,3,10,30,142,car
7,3,10,30,121,car
7,3,10,30,104,car
7,3,10,30,102,car
7,3,10,30,139,car
7,4,10,31,165,car
7,4,10,31,188,car
7,4,10,31,196,car
7,4,10,31,156,car
7,4,10,31,175,car
7,4,10,32,184,car
7,4,10,32,199,car
7,4,10,32,197,car
7,4,10,32,181,car
7,4,10,32,158,car
7,4,10,33,189,car
7,4,10,33,195,car
7,4,10,33,193,car
7,4,10,33,179,car
7,4,10,33,152,car
7,4,10,34,185,car
7,4,10,34,166,car
7,4,10,34,174,car
7,4,10,34,172,car
7,4,10,34,200,car
7,4,10,35,160,foot
7,4,10,35,168,foot
7,4,10,35,178,foot
7,4,10,35,161,foot
7,4,10,35,176,foot
7,4,10,36,192,car
7,4,10,36,173,car
7,4,10,36,194,car
7,4,10,36,180,car
7,4,10,36,157,car
7,4,10,37,170,car
7,4,10,37,167,car
7,4,10,37,182,car
7,4,10,37,183,car
7,4,10,37,153,car
7,4,10,38,169,car
7,4,10,38,159,car
7,4,10,38,198,car
7,4,10,38,186,car
7,4,10,38,151,car
7,4,10,39,155,bike
7,4,10,39,171,bike
7,4,10,39,164,bike
7,4,10,39,154,bike
7,4,10,39,177,bike
7,4,10,40,163,car
7,4,10,40,162,car
7,4,10,40,190,car
7,4,10,40,187,car
7,4,10,40,191,car
7,5,10,41,203,car
7,5,10,41,245,car
7,5,10,41,210,car
7,5,10,41,212,car
7,5,10,41,239,car
7,5,10,42,244,car
7,5,10,42,231,car
7,5,10,42,208,car
7,5,10,42,226,car
7,5,10,42,236,car
7,5,10,43,229,car
7,5,10,43,207,car
7,5,10,43,234,car
7,5,10,43,227,car
7,5,10,43,247,car
7,5,10,44,232,car
7,5,10,44,228,car
7,5,10,44,250,car
7,5,10,44,206,car
7,5,10,44,218,car
7,5,10,45,219,car
7,5,10,45,221,car
7,5,10,45,237,car
7,5,10,45,249,car
7,5,10,45,204,car
7,5,10,46,216,car
7,5,10,46,242,car
7,5,10,46,215,car
7,5,10,46,238,car
7,5,10,46,217,car
7,5,10,47,243,foot
7,5,10,47,209,foot
7,5,10,47,240,foot
7,5,10,47,246,foot
7,5,10,47,214,foot
7,5,10,48,223,bike
7,5,10,48,213,bike
7,5,10,48,233,bike
7,5,10,48,235,bike
7,5,10,48,230,bike
7,5,10,49,248,car
7,5,10,49,201,car
7,5,10,49,220,car
7,5,10,49,202,car
7,5,10,49,211,car
7,5,10,50,241,car
7,5,10,50,205,car
7,5,10,50,225,car
7,5,10,50,224,car
7,5,10,50,222,car
8,1,1,1,23,car
8,1,1,1,29,car
8,1,1,1,16,car
8,1,1,1,8,car
8,1,1,1,3,car
8,1,1,2,39,car
8,1,1,2,19,car
8,1,1,2,46,car
8,1,1,2,14,car
8,1,1,2,49,car
8,1,1,3,25,car
8,1,1,3,30,car
8,1,1,3,18,car
8,1,1,3,22,car
8,1,1,3,24,car
8,1,1,4,37,car
8,1,1,4,5,car
8,1,1,4,4,car
8,1,1,4,48,car
8,1,1,4,2,car
8,1,1,5,7,car
8,1,1,5,6,car
8,1,1,5,40,car
8,1,1,5,1,car
8,1,1,5,27,car
8,1,1,6,41,car
8,1,1,6,10,car
8,1,1,6,21,car
8,1,1,6,38,car
8,1,1,6,45,car
8,1,1,7,28,car
8,1,1,7,32,car
8,1,1,7,43,car
8,1,1,7,9,car
8,1,1,7,42,car
8,1,1,8,13,car
8,1,1,8,31,car
8,1,1,8,47,car
8,1,1,8,34,car
8,1,1,8,33,car
8,1,1,9,26,car
8,1,1,9,15,car
8,1,1,9,12,car
8,1,1,9,17,car
8,1,1,9,50,car
8,1,1,10,11,car
8,1,1,10,36,car
8,1,1,10,35,car
8,1,1,10,44,car
8,1,1,10,20,car
8,2,1,11,65,car
8,2,1,11,84,car
8,2,1,11,96,car
8,2,1,11,59,car
8,2,1,11,92,car
8,2,1,12,58,car
8,2,1,12,97,car
8,2,1,12,88,car
8,2,1,12,62,car
8,2,1,12,60,car
8,2,1,13,91,car
8,2,1,13,54,car
8,2,1,13,61,car
8,2,1,13,85,car
8,2,1,13,82,car
8,2,1,14,80,car
8,2,1,14,68,car
8,2,1,14,70,car
8,2,1,14,93,car
8,2,1,14,79,car
8,2,1,15,63,car
8,2,1,15,99,car
8,2,1,15,73,car
8,2,1,15,75,car
8,2,1,15,90,car
8,2,1,16,87,car
8,2,1,16,98,car
8,2,1,16,67,car
8,2,1,16,74,car
8,2,1,16,100,car
8,2,1,17,51,car
8,2,1,17,52,car
8,2,1,17,89,car
8,2,1,17,72,car
8,2,1,17,55,car
8,2,1,18,94,car
8,2,1,18,53,car
8,2,1,18,71,car
8,2,1,18,57,car
8,2,1,18,81,car
8,2,1,19,56,car
8,2,1,19,69,car
8,2,1,19,64,car
8,2,1,19,78,car
8,2,1,19,83,car
8,2,1,20,86,car
8,2,1,20,76,car
8,2,1,20,95,car
8,2,1,20,77,car
8,2,1,20,66,car
8,1,2,1,2,car
8,1,2,1,20,car
8,1,2,1,34,car
8,1,2,1,29,car
8,1,2,1,3,car
8,1,2,2,36,car
8,1,2,2,40,car
8,1,2,2,45,car
8,1,2,2,7,car
8,1,2,2,44,car
8,1,2,3,25,car
8,1,2,3,49,car
8,1,2,3,14,car
8,1,2,3,12,car
8,1,2,3,33,car
8,1,2,4,35,car
8,1,2,4,30,car
8,1,2,4,16,car
8,1,2,4,50,car
8,1,2,4,6,car
8,1,2,5,31,car
8,1,2,5,4,car
8,1,2,5,11,car
8,1,2,5,22,car
8,1,2,5,24,car
8,1,2,6,26,car
8,1,2,6,23,car
8,1,2,6,39,car
8,1,2,6,32,car
8,1,2,6,18,car
8,1,2,7,13,car
8,1,2,7,8,car
8,1,2,7,48,car
8,1,2,7,43,car
8,1,2,7,15,car
8,1,2,8,9,car
8,1,2,8,41,car
8,1,2,8,38,car
8,1,2,8,47,car
8,1,2,8,19,car
8,1,2,9,10,car
8,1,2,9,5,car
8,1,2,9,21,car
8,1,2,9,37,car
8,1,2,9,27,car
8,1,2,10,42,car
8,1,2,10,1,car
8,1,2,10,46,car
8,1,2,10,28,car
8,1,2,10,17,car
8,2,2,11,64,car
8,2,2,11,70,car
8,2,2,11,73,car
8,2,2,11,93,car
8,2,2,11,94,car
8,2,2,12,54,car
8,2,2,12,78,car
8,2,2,12,69,car
8,2,2,12,79,car
8,2,2,12,51,car
8,2,2,13,72,car
8,2,2,13,56,car
8,2,2,13,66,car
8,2,2,13,91,car
8,2,2,13,89,car
8,2,2,14,82,bike
8,2,2,14,76,bike
8,2,2,14,57,bike
8,2,2,14,98,bike
8,2,2,14,58,bike
8,2,2,15,52,car
8,2,2,15,59,car
8,2,2,15,68,car
8,2,2,15,67,car
8,2,2,15,80,car
8,2,2,16,62,car
8,2,2,16,96,car
8,2,2,16,86,car
8,2,2,16,87,car
8,2,2,16,65,car
8,2,2,17,75,bike
8,2,2,17,83,bike
8,2,2,17,61,bike
8,2,2,17,81,bike
8,2,2,17,63,bike
8,2,2,18,100,car
8,2,2,18,77,car
8,2,2,18,53,car
8,2,2,18,99,car
8,2,2,18,71,car
8,2,2,19,92,car
8,2,2,19,97,car
8,2,2,19,55,car
8,2,2,19,88,car
8,2,2,19,95,car
8,2,2,20,84,car
8,2,2,20,74,car
8,2,2,20,90,car
8,2,2,20,85,car
8,2,2,20,60,car
8,1,3,1,37,bike
8,1,3,1,12,bike
8,1,3,1,26,bike
8,1,3,1,19,bike
8,1,3,1,15,bike
8,1,3,2,42,car
8,1,3,2,45,car
8,1,3,2,39,car
8,1,3,2,16,car
8,1,3,2,27,car
8,1,3,3,50,car
8,1,3,3,13,car
8,1,3,3,43,car
8,1,3,3,25,car
8,1,3,3,30,car
8,1,3,4,17,car
8,1,3,4,24,car
8,1,3,4,33,car
8,1,3,4,48,car
8,1,3,4,5,car
8,1,3,5,4,car
8,1,3,5,28,car
8,1,3,5,14,car
8,1,3,5,9,car
8,1,3,5,29,car
8,1,3,6,38,car
8,1,3,6,35,car
8,1,3,6,49,car
8,1,3,6,2,car
8,1,3,6,8,car
8,1,3,7,23,car
8,1,3,7,1,car
8,1,3,7,6,car
8,1,3,7,10,car
8,1,3,7,20,car
8,1,3,8,18,car
8,1,3,8,21,car
8,1,3,8,46,car
8,1,3,8,32,car
8,1,3,8,7,car
8,1,3,9,44,car
8,1,3,9,40,car
8,1,3,9,36,car
8,1,3,9,11,car
8,1,3,9,22,car
8,1,3,10,3,car
8,1,3,10,41,car
8,1,3,10,34,car
8,1,3,10,47,car
8,1,3,10,31,car
8,2,3,11,70,car
8,2,3,11,53,car
8,2,3,11,93,car
8,2,3,11,94,car
8,2,3,11,74,car
8,2,3,12,84,car
8,2,3,12,80,car
8,2,3,12,89,car
8,2,3,12,77,car
8,2,3,12,52,car
8,2,3,13,91,car
8,2,3,13,69,car
8,2,3,13,54,car
8,2,3,13,63,car
8,2,3,13,59,car
8,2,3,14,81,car
8,2,3,14,100,car
8,2,3,14,76,car
8,2,3,14,86,car
8,2,3,14,66,car
8,2,3,15,56,car
8,2,3,15,60,car
8,2,3,15,57,car
8,2,3,15,61,car
8,2,3,15,87,car
8,2,3,16,51,car
8,2,3,16,65,car
8,2,3,16,75,car
8,2,3,16,90,car
8,2,3,16,85,car
8,2,3,17,64,car
8,2,3,17,96,car
8,2,3,17,72,car
8,2,3,17,83,car
8,2,3,17,95,car
8,2,3,18,82,car
8,2,3,18,73,car
8,2,3,18,68,car
8,2,3,18,79,car
8,2,3,18,88,car
8,2,3,19,67,foot
8,2,3,19,58,foot
8,2,3,19,62,foot
8,2,3,19,55,foot
8,2,3,19,99,foot
8,2,3,20,97,car
8,2,3,20,71,car
8,2,3,20,92,car
8,2,3,20,78,car
8,2,3,20,98,car
8,1,4,1,20,car
8,1,4,1,44,car
8,1,4,1,16,car
8,1,4,1,41,car
8,1,4,1,37,car
8,1,4,2,42,car
8,1,4,2,35,car
8,1,4,2,27,car
8,1,4,2,39,car
8,1,4,2,3,car
8,1,4,3,22,car
8,1,4,3,48,car
8,1,4,3,25,car
8,1,4,3,23,car
8,1,4,3,24,car
8,1,4,4,26,car
8,1,4,4,19,car
8,1,4,4,46,car
8,1,4,4,9,car
8,1,4,4,38,car
8,1,4,5,6,car
8,1,4,5,30,car
8,1,4,5,14,car
8,1,4,5,13,car
8,1,4,5,7,car
8,1,4,6,28,bike
8,1,4,6,4,bike
8,1,4,6,17,bike
8,1,4,6,47,bike
8,1,4,6,43,bike
8,1,4,7,29,car
8,1,4,7,33,car
8,1,4,7,12,car
8,1,4,7,18,car
8,1,4,7,11,car
8,1,4,8,10,car
8,1,4,8,34,car
8,1,4,8,50,car
8,1,4,8,2,car
8,1,4,8,40,car
8,1,4,9,45,car
8,1,4,9,8,car
8,1,4,9,5,car
8,1,4,9,36,car
8,1,4,9,1,car
8,1,4,10,49,car
8,1,4,10,21,car
8,1,4,10,15,car
8,1,4,10,31,car
8,1,4,10,32,car
8,2,4,11,87,car
8,2,4,11,85,car
8,2,4,11,80,car
8,2,4,11,99,car
8,2,4,11,63,car
8,2,4,12,54,foot
8,2,4,12,55,foot
8,2,4,12,88,foot
8,2,4,12,76,foot
8,2,4,12,70,foot
8,2,4,13,97,car
8,2,4,13,64,car
8,2,4,13,69,car
8,2,4,13,83,car
8,2,4,13,75,car
8,2,4,14,59,car
8,2,4,14,84,car
8,2,4,14,58,car
8,2,4,14,51,car
8,2,4,14,65,car
8,2,4,15,82,car
8,2,4,15,79,car
8,2,4,15,92,car
8,2,4,15,81,car
8,2,4,15,94,car
8,2,4,16,67,car
8,2,4,16,62,car
8,2,4,16,95,car
8,2,4,16,57,car
8,2,4,16,77,car
8,2,4,17,91,car
8,2,4,17,72,car
8,2,4,17,78,car
8,2,4,17,90,car
8,2,4,17,56,car
8,2,4,18,52,car
8,2,4,18,100,car
8,2,4,18,96,car
8,2,4,18,98,car
8,2,4,18,74,car
8,2,4,19,93,car
8,2,4,19,89,car
8,2,4,19,53,car
8,2,4,19,86,car
8,2,4,19,68,car
8,2,4,20,60,bike
8,2,4,20,71,bike
8,2,4,20,73,bike
8,2,4,20,61,bike
8,2,4,20,66,bike
8,1,5,1,21,bike
8,1,5,1,37,bike
8,1,5,1,38,bike
8,1,5,1,11,bike
8,1,5,1,35,bike
8,1,5,2,31,car
8,1,5,2,23,car
8,1,5,2,29,car
8,1,5,2,42,car
8,1,5,2,20,car
8,1,5,3,24,bike
8,1,5,3,46,bike
8,1,5,3,18,bike
8,1,5,3,40,bike
8,1,5,3,13,bike
8,1,5,4,19,car
8,1,5,4,49,car
8,1,5,4,16,car
8,1,5,4,17,car
8,1,5,4,36,car
8,1,5,5,34,car
8,1,5,5,15,car
8,1,5,5,33,car
8,1,5,5,9,car
8,1,5,5,28,car
8,1,5,6,27,car
8,1,5,6,43,car
8,1,5,6,22,car
8,1,5,6,10,car
8,1,5,6,14,car
8,1,5,7,6,car
8,1,5,7,50,car
8,1,5,7,32,car
8,1,5,7,3,car
8,1,5,7,30,car
8,1,5,8,12,car
8,1,5,8,47,car
8,1,5,8,5,car
8,1,5,8,39,car
8,1,5,8,48,car
8,1,5,9,25,car
8,1,5,9,7,car
8,1,5,9,44,car
8,1,5,9,8,car
8,1,5,9,26,car
8,1,5,10,45,bike
8,1,5,10,41,bike
8,1,5,10,4,bike
8,1,5,10,2,bike
8,1,5,10,1,bike
8,2,5,11,85,car
8,2,5,11,61,car
8,2,5,11,60,car
8,2,5,11,87,car
8,2,5,11,72,car
8,2,5,12,71,car
8,2,5,12,77,car
8,2,5,12,100,car
8,2,5,12,84,car
8,2,5,12,51,car
8,2,5,13,66,bike
8,2,5,13,70,bike
8,2,5,13,98,bike
8,2,5,13,56,bike
8,2,5,13,68,bike
8,2,5,14,54,car
8,2,5,14,80,car
8,2,5,14,82,car
8,2,5,14,57,car
8,2,5,14,90,car
8,2,5,15,79,car
8,2,5,15,55,car
8,2,5,15,76,car
8,2,5,15,78,car
8,2,5,15,88,car
8,2,5,16,62,bike
8,2,5,16,93,bike
8,2,5,16,52,bike
8,2,5,16,89,bike
8,2,5,16,59,bike
8,2,5,17,67,car
8,2,5,17,95,car
8,2,5,17,53,car
8,2,5,17,96,car
8,2,5,17,75,car
8,2,5,18,65,car
8,2,5,18,86,car
8,2,5,18,83,car
8,2,5,18,74,car
8,2,5,18,63,car
8,2,5,19,58,car
8,2,5,19,73,car
8,2,5,19,99,car
8,2,5,19,94,car
8,2,5,19,64,car
8,2,5,20,69,car
8,2,5,20,97,car
8,2,5,20,91,car
8,2,5,20,81,car
8,2,5,20,92,car
8,1,6,1,20,car
8,1,6,1,27,car
8,1,6,1,24,car
8,1,6,1,1,car
8,1,6,1,6,car
8,1,6,2,15,car
8,1,6,2,8,car
8,1,6,2,29,car
8,1,6,2,7,car
8,1,6,2,13,car
8,1,6,3,40,car
8,1,6,3,43,car
8,1,6,3,11,car
8,1,6,3,32,car
8,1,6,3,34,car
8,1,6,4,30,car
8,1,6,4,46,car
8,1,6,4,17,car
8,1,6,4,50,car
8,1,6,4,22,car
8,1,6,5,47,car
8,1,6,5,28,car
8,1,6,5,39,car
8,1,6,5,31,car
8,1,6,5,48,car
8,1,6,6,42,car
8,1,6,6,18,car
8,1,6,6,35,car
8,1,6,6,23,car
8,1,6,6,4,car
8,1,6,7,38,car
8,1,6,7,2,car
8,1,6,7,45,car
8,1,6,7,26,car
8,1,6,7,33,car
8,1,6,8,25,car
8,1,6,8,14,car
8,1,6,8,21,car
8,1,6,8,12,car
8,1,6,8,10,car
8,1,6,9,37,bike
8,1,6,9,44,bike
8,1,6,9,41,bike
8,1,6,9,3,bike
8,1,6,9,5,bike
8,1,6,10,36,foot
8,1,6,10,16,foot
8,1,6,10,19,foot
8,1,6,10,49,foot
8,1,6,10,9,foot
8,2,6,11,58,bike
8,2,6,11,89,bike
8,2,6,11,98,bike
8,2,6,11,80,bike
8,2,6,11,71,bike
8,2,6,12,75,car
8,2,6,12,90,car
8,2,6,12,63,car
8,2,6,12,57,car
8,2,6,12,61,car
8,2,6,13,95,car
8,2,6,13,73,car
8,2,6,13,78,car
8,2,6,13,55,car
8,2,6,13,59,car
8,2,6,14,88,car
8,2,6,14,79,car
8,2,6,14,93,car
8,2,6,14,83,car
8,2,6,14,72,car
8,2,6,15,56,car
8,2,6,15,76,car
8,2,6,15,87,car
8,2,6,15,51,car
8,2,6,15,60,car
8,2,6,16,62,car
8,2,6,16,66,car
8,2,6,16,91,car
8,2,6,16,84,car
8,2,6,16,74,car
8,2,6,17,82,car
8,2,6,17,99,car
8,2,6,17,86,car
8,2,6,17,100,car
8,2,6,17,53,car
8,2,6,18,70,car
8,2,6,18,67,car
8,2,6,18,97,car
8,2,6,18,69,car
8,2,6,18,77,car
8,2,6,19,92,car
8,2,6,19,94,car
8,2,6,19,81,car
8,2,6,19,64,car
8,2,6,19,85,car
8,2,6,20,54,car
8,2,6,20,96,car
8,2,6,20,68,car
8,2,6,20,52,car
8,2,6,20,65,car
8,1,7,1,23,car
8,1,7,1,8,car
8,1,7,1,50,car
8,1,7,1,27,car
8,1,7,1,35,car
8,1,7,2,19,car
8,1,7,2,33,car
8,1,7,2,25,car
8,1,7,2,28,car
8,1,7,2,24,car
8,1,7,3,44,foot
8,1,7,3,47,foot
8,1,7,3,4,foot
8,1,7,3,20,foot
8,1,7,3,1,foot
8,1,7,4,9,foot
8,1,7,4,13,foot
8,1,7,4,3,foot
8,1,7,4,38,foot
8,1,7,4,22,foot
8,1,7,5,42,car
8,1,7,5,15,car
8,1,7,5,48,car
8,1,7,5,11,car
8,1,7,5,46,car
8,1,7,6,40,car
8,1,7,6,37,car
8,1,7,6,10,car
8,1,7,6,31,car
8,1,7,6,16,car
8,1,7,7,49,car
8,1,7,7,29,car
8,1,7,7,39,car
8,1,7,7,43,car
8,1,7,7,30,car
8,1,7,8,6,car
8,1,7,8,14,car
8,1,7,8,18,car
8,1,7,8,41,car
8,1,7,8,34,car
8,1,7,9,45,car
8,1,7,9,12,car
8,1,7,9,5,car
8,1,7,9,21,car
8,1,7,9,7,car
8,1,7,10,17,car
8,1,7,10,2,car
8,1,7,10,32,car
8,1,7,10,36,car
8,1,7,10,26,car
8,2,7,11,80,car
8,2,7,11,95,car
8,2,7,11,77,car
8,2,7,11,75,car
8,2,7,11,90,car
8,2,7,12,74,car
8,2,7,12,86,car
8,2,7,12,68,car
8,2,7,12,82,car
8,2,7,12,89,car
8,2,7,13,84,car
8,2,7,13,66,car
8,2,7,13,60,car
8,2,7,13,67,car
8,2,7,13,55,car
8,2,7,14,93,car
8,2,7,14,97,car
8,2,7,14,81,car
8,2,7,14,91,car
8,2,7,14,52,car
8,2,7,15,62,car
8,2,7,15,87,car
8,2,7,15,57,car
8,2,7,15,56,car
8,2,7,15,88,car
8,2,7,16,59,car
8,2,7,16,61,car
8,2,7,16,71,car
8,2,7,16,100,car
8,2,7,16,96,car
8,2,7,17,58,car
8,2,7,17,54,car
8,2,7,17,85,car
8,2,7,17,51,car
8,2,7,17,99,car
8,2,7,18,65,car
8,2,7,18,70,car
8,2,7,18,72,car
8,2,7,18,94,car
8,2,7,18,73,car
8,2,7,19,83,bike
8,2,7,19,79,bike
8,2,7,19,78,bike
8,2,7,19,53,bike
8,2,7,19,98,bike
8,2,7,20,63,car
8,2,7,20,76,car
8,2,7,20,69,car
8,2,7,20,64,car
8,2,7,20,92,car
8,1,8,1,30,bike
8,1,8,1,15,bike
8,1,8,1,34,bike
8,1,8,1,11,bike
8,1,8,1,41,bike
8,1,8,2,12,foot
8,1,8,2,4,foot
8,1,8,2,44,foot
8,1,8,2,45,foot
8,1,8,2,6,foot
8,1,8,3,18,car
8,1,8,3,39,car
8,1,8,3,22,car
8,1,8,3,20,car
8,1,8,3,46,car
8,1,8,4,16,bike
8,1,8,4,31,bike
8,1,8,4,43,bike
8,1,8,4,26,bike
8,1,8,4,38,bike
8,1,8,5,25,car
8,1,8,5,21,car
8,1,8,5,29,car
8,1,8,5,42,car
8,1,8,5,33,car
8,1,8,6,13,car
8,1,8,6,17,car
8,1,8,6,23,car
8,1,8,6,32,car
8,1,8,6,40,car
8,1,8,7,35,car
8,1,8,7,50,car
8,1,8,7,5,car
8,1,8,7,1,car
8,1,8,7,7,car
8,1,8,8,8,car
8,1,8,8,47,car
8,1,8,8,27,car
8,1,8,8,49,car
8,1,8,8,2,car
8,1,8,9,28,bike
8,1,8,9,14,bike
8,1,8,9,48,bike
8,1,8,9,37,bike
8,1,8,9,3,bike
8,1,8,10,36,bike
8,1,8,10,10,bike
8,1,8,10,24,bike
8,1,8,10,19,bike
8,1,8,10,9,bike
8,2,8,11,75,bike
8,2,8,11,81,bike
8,2,8,11,82,bike
8,2,8,11,78,bike
8,2,8,11,55,bike
8,2,8,12,68,car
8,2,8,12,52,car
8,2,8,12,83,car
8,2,8,12,100,car
8,2,8,12,85,car
8,2,8,13,58,car
8,2,8,13,96,car
8,2,8,13,69,car
8,2,8,13,76,car
8,2,8,13,77,car
8,2,8,14,59,car
8,2,8,14,88,car
8,2,8,14,74,car
8,2,8,14,92,car
8,2,8,14,73,car
8,2,8,15,80,car
8,2,8,15,71,car
8,2,8,15,53,car
8,2,8,15,86,car
8,2,8,15,99,car
8,2,8,16,60,car
8,2,8,16,91,car
8,2,8,16,54,car
8,2,8,16,87,car
8,2,8,16,62,car
8,2,8,17,84,bike
8,2,8,17,93,bike
8,2,8,17,66,bike
8,2,8,17,65,bike
8,2,8,17,56,bike
8,2,8,18,94,car
8,2,8,18,79,car
8,2,8,18,70,car
8,2,8,18,95,car
8,2,8,18,51,car
8,2,8,19,61,bike
8,2,8,19,64,bike
8,2,8,19,89,bike
8,2,8,19,98,bike
8,2,8,19,67,bike
8,2,8,20,97,car
8,2,8,20,90,car
8,2,8,20,57,car
8,2,8,20,63,car
8,2,8,20,72,car
8,1,9,1,35,bike
8,1,9,1,19,bike
8,1,9,1,42,bike
8,1,9,1,25,bike
8,1,9,1,46,bike
8,1,9,2,20,car
8,1,9,2,37,car
8,1,9,2,31,car
8,1,9,2,44,car
8,1,9,2,45,car
8,1,9,3,36,car
8,1,9,3,9,car
8,1,9,3,50,car
8,1,9,3,41,car
8,1,9,3,21,car
8,1,9,4,24,car
8,1,9,4,5,car
8,1,9,4,28,car
8,1,9,4,16,car
8,1,9,4,39,car
8,1,9,5,26,car
8,1,9,5,4,car
8,1,9,5,15,car
8,1,9,5,49,car
8,1,9,5,23,car
8,1,9,6,34,car
8,1,9,6,22,car
8,1,9,6,47,car
8,1,9,6,3,car
8,1,9,6,1,car
8,1,9,7,18,foot
8,1,9,7,30,foot
8,1,9,7,14,foot
8,1,9,7,7,foot
8,1,9,7,33,foot
8,1,9,8,43,car
8,1,9,8,40,car
8,1,9,8,38,car
8,1,9,8,8,car
8,1,9,8,11,car
8,1,9,9,27,car
8,1,9,9,10,car
8,1,9,9,17,car
8,1,9,9,12,car
8,1,9,9,32,car
8,1,9,10,6,car
8,1,9,10,2,car
8,1,9,10,29,car
8,1,9,10,48,car
8,1,9,10,13,car
8,2,9,11,93,car
8,2,9,11,84,car
8,2,9,11,89,car
8,2,9,11,87,car
8,2,9,11,61,car
8,2,9,12,66,car
8,2,9,12,51,car
8,2,9,12,92,car
8,2,9,12,83,car
8,2,9,12,91,car
8,2,9,13,65,car
8,2,9,13,98,car
8,2,9,13,95,car
8,2,9,13,77,car
8,2,9,13,69,car
8,2,9,14,56,car
8,2,9,14,73,car
8,2,9,14,80,car
8,2,9,14,71,car
8,2,9,14,54,car
8,2,9,15,76,car
8,2,9,15,86,car
8,2,9,15,75,car
8,2,9,15,70,car
8,2,9,15,81,car
8,2,9,16,88,car
8,2,9,16,90,car
8,2,9,16,97,car
8,2,9,16,64,car
8,2,9,16,57,car
8,2,9,17,53,bike
8,2,9,17,55,bike
8,2,9,17,100,bike
8,2,9,17,94,bike
8,2,9,17,78,bike
8,2,9,18,59,car
8,2,9,18,52,car
8,2,9,18,99,car
8,2,9,18,67,car
8,2,9,18,79,car
8,2,9,19,82,foot
8,2,9,19,72,foot
8,2,9,19,96,foot
8,2,9,19,85,foot
8,2,9,19,68,foot
8,2,9,20,62,car
8,2,9,20,60,car
8,2,9,20,58,car
8,2,9,20,63,car
8,2,9,20,74,car
8,1,10,1,17,car
8,1,10,1,13,car
8,1,10,1,43,car
8,1,10,1,39,car
8,1,10,1,20,car
8,1,10,2,38,bike
8,1,10,2,14,bike
8,1,10,2,33,bike
8,1,10,2,49,bike
8,1,10,2,3,bike
8,1,10,3,8,foot
8,1,10,3,21,foot
8,1,10,3,23,foot
8,1,10,3,24,foot
8,1,10,3,42,foot
8,1,10,4,19,car
8,1,10,4,11,car
8,1,10,4,45,car
